team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
ASD Spezia Calcio 2008,Spezia,2024/2025,Italy,42,21,21,0,19,13,6,16,4,12,7,4,3,1.74,2.05,1.43,3,3,4,3,65,37,28,102,61,41,40,25,21,16,19,9,58,47,76,102,90,118,18,7,11,20,12,8,10,3,7,20,9,11,215,116,99,116,57,59,50,53,47,527,286,241,192,110,82,335,176,159,717,365,352,30,16,14,22,13,9,8,3,5,14,7,7,17,7,10,11,7,4,1.4,1.33,1.48,2.43,2.9,1.95,1.55,1.9,1.19,0.88,1,0.76,1.24,1.38,1.1,0.71,0.76,0.67,0.52,0.62,0.43,36,31,18,11,5,1,20,16,12,7,5,1,16,15,6,4,0,0,6,11,24,31,37,41,1,5,9,14,16,20,5,6,15,17,21,21,86,74,43,26,12,2,95,76,57,33,24,5,76,71,29,19,0,0,14,26,57,74,88,98,5,24,43,67,76,95,24,29,71,81,100,100,32,15,5,18,8,3,14,7,2,76,36,12,86,38,14,67,33,10,45,62,29,5,43,33,52,48,57,38,24,14,33,48,43,52,23,10,13,55,48,62,20,10,10,48,48,48,9,4,5,21,19,24,33,33,33,40,33,48,26,33,19,5.24,5.80,4.71,2.76,2.71,2.81,68,63,49,44,37,24,17,15,1.51,1.66,1.37,1.12,1.02,1.21,55,2,8,6,6,11,5,9,8,10,5,3,2,8,7,3,2,6,1,38,19,57,17,19,14,7
Modena FC,Modena,2024/2025,Italy,38,19,19,0,10,6,4,15,8,7,13,5,8,1.18,1.37,1,11,14,14,12,48,50,-2,98,51,47,27,21,24,26,3,-5,71,63,81,68,71,66,7,4,3,24,13,11,9,3,6,13,6,7,163,88,75,110,53,57,49,49,48,396,207,189,155,86,69,241,121,120,465,211,254,27,14,13,24,11,13,3,3,0,14,7,7,13,8,5,11,4,7,1.45,1.53,1.37,2.58,2.68,2.47,1.26,1.42,1.11,1.32,1.26,1.37,1.34,1.32,1.37,0.71,0.74,0.68,0.63,0.58,0.68,36,29,19,11,2,1,18,15,10,7,1,0,18,14,9,4,1,1,2,9,19,27,36,37,1,4,9,12,18,19,1,5,10,15,18,18,95,76,50,29,5,3,95,79,53,37,5,0,95,74,47,21,5,5,5,24,50,71,95,97,5,21,47,63,95,100,5,26,53,79,95,95,30,14,7,14,8,3,16,6,4,79,37,18,74,42,16,84,32,21,26,32,21,9,18,21,16,63,68,58,24,16,32,34,32,37,16,9,7,42,47,37,18,9,9,47,47,47,12,6,6,32,32,32,37,37,37,34,42,26,29,21,37,4.29,4.63,3.95,2.89,2.79,3.00,71,61,47,39,34,16,11,3,1.24,1.31,1.17,1.36,1.27,1.45,61,1,4,9,4,12,4,5,2,7,2,6,5,6,7,4,7,5,8,39,42,37,34,26,42,3
SS Juve Stabia,Juve Stabia,2024/2025,Italy,41,21,20,0,16,12,4,13,4,9,12,5,7,1.49,1.9,1.05,5,4,12,5,45,45,0,90,47,43,28,17,19,26,9,-9,82,68,106,82,100,69,13,9,4,21,10,11,13,4,9,20,13,7,182,119,63,112,50,62,52,53,50,365,220,145,149,82,67,216,138,78,743,366,377,22,15,7,21,8,13,1,7,-6,13,11,2,17,6,11,11,4,7,1.37,1.86,0.85,2.2,2.24,2.15,1.1,1.33,0.85,1.1,0.9,1.3,1.05,1.1,1,0.54,0.71,0.35,0.51,0.38,0.65,35,29,20,6,0,0,19,14,11,3,0,0,16,15,9,3,0,0,6,12,21,35,41,41,2,7,10,18,21,21,4,5,11,17,20,20,85,71,49,15,0,0,90,67,52,14,0,0,80,75,45,15,0,0,15,29,51,85,100,100,10,33,48,86,100,100,20,25,55,85,100,100,29,12,1,17,6,0,12,6,1,71,29,2,81,29,0,60,30,5,39,57,20,20,32,43,20,51,48,55,32,19,45,49,62,35,25,15,10,61,71,50,23,8,15,56,38,75,5,2,3,12,10,15,32,52,10,41,29,55,27,19,35,4.44,5.67,3.15,2.73,2.38,3.10,83,83,66,49,34,27,7,2,1.12,1.26,0.96,1.22,1.16,1.28,37,3,4,9,3,7,7,3,4,5,1,4,5,4,8,3,4,12,4,32,19,45,29,24,35,0
US Cremonese,Cremonese,2024/2025,Italy,42,21,21,0,18,8,10,14,9,5,10,4,6,1.62,1.57,1.67,4,6,2,4,69,48,21,117,56,61,33,36,23,25,10,11,55,57,53,79,82,76,10,5,5,27,14,13,8,3,5,22,10,12,221,121,100,116,49,67,60,61,59,541,303,238,202,113,89,339,190,149,686,341,345,27,12,15,26,12,14,1,0,1,10,5,5,20,10,10,12,6,6,1.19,1.19,1.19,2.79,2.67,2.9,1.64,1.57,1.71,1.14,1.1,1.19,1.26,1.14,1.38,0.64,0.57,0.71,0.62,0.57,0.67,39,32,24,15,6,1,20,17,10,7,1,1,19,15,14,8,5,0,3,10,18,27,36,41,1,4,11,14,20,20,2,6,7,13,16,21,93,76,57,36,14,2,95,81,48,33,5,5,90,71,67,38,24,0,7,24,43,64,86,98,5,19,52,67,95,95,10,29,33,62,76,100,29,16,7,15,7,2,14,9,5,69,38,17,71,33,10,67,43,24,43,38,48,0,24,24,24,64,67,62,19,14,24,52,48,57,22,11,11,52,52,52,21,10,11,50,48,52,12,6,6,29,29,29,24,24,24,48,48,48,29,29,29,5.39,5.76,5.00,2.76,2.33,3.19,78,68,46,39,22,22,15,7,1.55,1.69,1.40,1.00,0.84,1.17,79,3,7,7,6,6,7,9,11,13,3,1,10,8,5,7,2,5,7,33,43,24,24,19,29,2
FC Südtirol,Südtirol,2024/2025,Italy,38,19,19,0,12,6,6,10,7,3,16,6,10,1.21,1.32,1.11,10,15,10,11,50,57,-7,107,52,55,25,25,27,30,-2,-5,68,68,68,60,63,57,8,3,5,22,14,8,11,3,8,17,10,7,172,89,83,94,45,49,44,45,42,383,195,188,143,80,63,240,115,125,653,309,344,22,13,9,28,13,15,-6,0,-6,9,4,5,17,11,6,12,4,8,1.16,1.21,1.11,2.82,2.74,2.89,1.32,1.32,1.32,1.5,1.42,1.58,1.32,1.37,1.26,0.58,0.68,0.47,0.74,0.68,0.79,35,31,22,10,4,3,18,17,11,5,1,0,17,14,11,5,3,3,3,7,16,28,34,35,1,2,8,14,18,19,2,5,8,14,16,16,92,82,58,26,11,8,95,89,58,26,5,0,89,74,58,26,16,16,8,18,42,74,89,92,5,11,42,74,95,100,11,26,42,74,84,84,29,16,5,16,9,1,13,7,4,76,42,13,84,47,5,68,37,21,32,32,32,3,21,16,26,58,74,42,29,16,42,45,53,37,14,6,8,37,32,42,21,7,14,55,37,74,12,9,3,32,47,16,24,21,26,45,58,32,32,21,42,4.53,4.68,4.37,2.47,2.37,2.58,87,79,61,45,34,28,16,13,1.26,1.32,1.20,1.40,1.30,1.50,58,8,4,6,2,4,5,6,9,6,6,7,4,5,8,10,4,6,7,26,37,16,42,32,53,3
Cosenza Calcio,Cosenza,2024/2025,Italy,38,19,19,0,7,5,2,13,7,6,18,7,11,0.89,1.16,0.63,20,18,18,20,32,56,-24,88,33,55,13,19,20,36,-7,-17,107,132,90,61,86,48,7,5,2,20,7,13,13,8,5,14,7,7,171,104,67,128,65,63,49,51,47,434,223,211,158,84,74,276,139,137,571,282,289,17,8,9,27,12,15,-10,-4,-6,11,6,5,11,5,6,16,8,8,1.16,1.21,1.11,2.32,1.74,2.89,0.84,0.68,1,1.47,1.05,1.89,1.16,1.05,1.26,0.45,0.42,0.47,0.71,0.63,0.79,36,25,16,9,2,0,18,10,4,1,0,0,18,15,12,8,2,0,2,13,22,29,36,38,1,9,15,18,19,19,1,4,7,11,17,19,95,66,42,24,5,0,95,53,21,5,0,0,95,79,63,42,11,0,5,34,58,76,95,100,5,47,79,95,100,100,5,21,37,58,89,100,30,10,4,15,3,2,15,7,2,79,26,11,79,16,11,79,37,11,18,26,11,5,18,26,11,53,37,68,34,42,26,37,37,37,17,9,8,45,47,42,24,12,12,63,63,63,5,2,3,13,11,16,29,32,26,29,26,32,42,42,42,4.50,5.47,3.53,3.37,3.42,3.32,76,71,63,53,50,34,16,11,1.32,1.37,1.27,1.26,1.03,1.50,37,2,1,6,6,3,2,3,2,7,3,6,9,3,9,5,6,6,9,34,37,32,47,37,58,8
Catanzaro Calcio 2011,Catanzaro,2024/2025,Italy,41,21,20,0,12,8,4,20,9,11,9,4,5,1.37,1.57,1.15,6,7,7,6,53,49,4,102,55,47,32,21,23,26,9,-5,70,59,86,75,82,69,14,8,6,22,11,11,12,5,7,14,8,6,160,94,66,92,43,49,55,55,55,391,212,179,151,85,66,240,127,113,505,253,252,20,15,5,28,13,15,-8,2,-10,4,4,0,24,13,11,13,4,9,0.88,1.19,0.55,2.49,2.62,2.35,1.29,1.52,1.05,1.2,1.1,1.3,1.17,1.33,1,0.49,0.71,0.25,0.68,0.62,0.75,34,29,19,13,4,3,18,14,11,8,2,2,16,15,8,5,2,1,7,12,22,28,37,38,3,7,10,13,19,19,4,5,12,15,18,19,83,71,46,32,10,7,86,67,52,38,10,10,80,75,40,25,10,5,17,29,54,68,90,93,14,33,48,62,90,90,20,25,60,75,90,95,27,16,4,14,10,3,13,6,1,66,39,10,67,48,14,65,30,5,29,38,20,13,34,38,30,54,52,55,29,24,35,34,38,30,16,9,7,39,43,35,26,11,15,63,52,75,13,8,5,32,38,25,10,19,0,59,62,55,32,19,45,3.90,4.48,3.30,2.24,2.05,2.45,73,68,51,41,27,22,12,5,1.14,1.22,1.06,1.28,1.03,1.54,63,5,2,4,3,8,10,9,6,6,5,4,7,8,7,2,7,2,7,49,43,55,22,19,25,2
AC Reggiana 1919,Reggiana,2024/2025,Italy,38,19,19,0,11,6,5,11,6,5,16,7,9,1.16,1.26,1.05,14,16,13,15,42,52,-10,94,46,48,22,20,24,28,-2,-8,81,78,86,66,71,61,8,4,4,21,10,11,12,7,5,18,8,10,141,69,72,118,58,60,44,43,45,367,178,189,150,74,76,217,104,113,593,295,298,21,12,9,25,12,13,-4,0,-4,10,5,5,16,9,7,12,5,7,1.21,1.26,1.16,2.47,2.42,2.53,1.11,1.16,1.05,1.37,1.26,1.47,1.21,1.26,1.16,0.55,0.63,0.47,0.66,0.63,0.68,35,29,18,9,2,1,17,14,10,5,0,0,18,15,8,4,2,1,3,9,20,29,36,37,2,5,9,14,19,19,1,4,11,15,17,18,92,76,47,24,5,3,89,74,53,26,0,0,95,79,42,21,11,5,8,24,53,76,95,97,11,26,47,74,100,100,5,21,58,79,89,95,27,13,4,14,8,2,13,5,2,71,34,11,74,42,11,68,26,11,29,32,26,7,21,21,21,55,53,58,32,37,26,47,42,53,20,9,11,53,47,58,20,9,11,53,47,58,9,6,3,24,32,16,26,26,26,42,47,37,32,26,37,3.71,3.63,3.79,3.11,3.05,3.16,66,66,53,39,26,18,11,8,1.17,1.16,1.18,1.34,1.26,1.42,55,3,6,4,5,4,4,5,1,10,2,6,8,5,6,5,3,8,9,29,32,26,42,37,47,3
Carrarese Calcio,Carrarese,2024/2025,Italy,38,19,19,0,11,10,1,12,5,7,15,4,11,1.18,1.84,0.53,12,5,20,13,39,49,-10,88,42,46,24,15,18,31,6,-16,87,71,114,70,95,55,13,9,4,18,7,11,12,5,7,16,10,6,175,88,87,99,46,53,49,49,49,361,195,166,134,73,61,227,122,105,547,279,268,19,12,7,20,6,14,-1,6,-7,10,7,3,18,10,8,10,2,8,1.26,1.63,0.89,2.32,2.21,2.42,1.03,1.26,0.79,1.29,0.95,1.63,1.03,0.95,1.11,0.5,0.63,0.37,0.53,0.32,0.74,33,25,17,9,3,1,17,12,8,4,1,0,16,13,9,5,2,1,5,13,21,29,35,37,2,7,11,15,18,19,3,6,10,14,17,18,87,66,45,24,8,3,89,63,42,21,5,0,84,68,47,26,11,5,13,34,55,76,92,97,11,37,58,79,95,100,16,32,53,74,89,95,23,12,4,10,6,2,13,6,2,61,32,11,53,32,11,68,32,11,29,53,5,24,34,47,21,47,37,58,32,26,37,42,53,32,24,15,9,63,79,47,23,11,12,61,58,63,6,2,4,16,11,21,26,37,16,47,53,42,26,11,42,4.61,4.63,4.58,2.61,2.42,2.79,82,68,57,47,39,26,18,13,1.13,1.20,1.06,1.45,1.28,1.62,61,4,3,2,2,11,4,2,6,5,1,6,5,2,8,5,8,3,11,32,26,37,39,21,58,3
Mantova FC,Mantova,2024/2025,Italy,38,19,19,0,10,8,2,14,7,7,14,4,10,1.16,1.63,0.68,13,9,17,14,47,56,-9,103,43,60,24,23,19,37,5,-14,73,71,74,61,90,46,8,8,0,22,8,14,11,6,5,13,8,5,151,71,80,97,40,57,62,62,61,434,237,197,164,95,69,270,142,128,511,269,242,19,10,9,25,7,18,-6,3,-9,7,5,2,17,9,8,14,5,9,1,1.26,0.74,2.71,2.26,3.16,1.24,1.26,1.21,1.47,1,1.95,1.16,0.89,1.42,0.5,0.53,0.47,0.66,0.37,0.95,35,28,20,14,4,2,16,12,8,5,2,0,19,16,12,9,2,2,3,10,18,24,34,36,3,7,11,14,17,19,0,3,7,10,17,17,92,74,53,37,11,5,84,63,42,26,11,0,100,84,63,47,11,11,8,26,47,63,89,95,16,37,58,74,89,100,0,16,37,53,89,89,25,13,6,10,5,2,15,8,4,66,34,16,53,26,11,79,42,21,26,42,11,17,21,42,0,58,42,74,29,32,26,34,42,26,20,14,6,53,74,32,23,13,10,61,68,53,8,1,7,21,5,37,18,26,11,45,47,42,37,26,47,3.97,3.74,4.21,2.55,2.11,3.00,76,68,50,37,21,13,5,3,1.30,1.40,1.19,1.39,1.29,1.49,61,3,4,5,3,8,6,3,5,10,6,8,7,2,6,7,10,3,7,37,37,37,37,21,53,3
